Date,Open,High,Low,Close,Volume
2017-05-17,71.72130573472609,71.77726286291667,69.92127791666364,70.29434204101562,1056139
2017-05-18,70.75132851660547,71.58139230107639,69.94924329095413,71.20832824707031,1333329
2017-05-19,71.33890179373253,71.92648000944355,70.75133069362673,71.21765899658203,1089774
2017-05-22,71.18968017621681,71.2829444133453,70.70469475818031,70.83526611328125,753432
2017-05-23,70.79797306197851,71.29227997133611,70.62076601311225,71.04045867919922,596444
2017-05-24,71.02181182299533,71.19901176410704,70.85393332600107,70.98450469970703,38260
2017-05-25,71.62803483777964,73.1855697631836,70.81662097625747,73.1855697631836,2141234
2017-05-26,73.44672377574202,74.35140201979426,72.93375968408142,74.21150207519531,1765122
2017-05-29,74.57523387918947,74.69647669670196,73.98766268040471,74.23014831542969,593076
2017-05-30,74.1928425415331,74.31408534962445,73.66122851281584,73.81977844238281,760778
2017-05-31,73.9503546128114,74.61254005189924,73.49335479736328,73.49335479736328,1244751
2017-06-01,73.87573862069486,75.06953809484081,73.70786012491772,74.52860260009766,1150069
2017-06-02,74.64984136146364,74.9482912138013,74.27677726714013,74.4073486328125,863569
2017-06-05,74.68714685728654,74.92031102171441,74.50993981532754,74.67781829833984,571203
2017-06-06,74.33274068237237,74.78041905657336,74.19284786131553,74.29544067382812,977134
2017-06-07,74.14621575595568,74.6405227224983,73.89440155029297,73.89440155029297,792671
2017-06-08,73.8757270398347,73.96899127495598,73.13892748584811,73.40007019042969,984583
2017-06-09,73.53999606457272,74.24881730983627,73.45606035801117,73.86642456054688,1018179
2017-06-12,73.84777038240095,73.92238463886885,72.68194930861691,72.80319213867188,779290
2017-06-13,72.7658712767688,73.23219961826865,72.56069278361775,73.01769256591797,751583
2017-06-14,72.9337705642499,73.86642751323318,72.7658920288086,72.7658920288086,691670
2017-06-15,72.77519573241273,72.84980997059084,71.777253422498,72.61664581298828,1415629
2017-06-16,72.61666090139022,74.80840301513672,72.51406808147976,74.80840301513672,1722176
2017-06-19,75.27017722064268,76.382219652553,75.12881449311034,76.17488861083984,1087036
2017-06-20,76.33510437339014,76.97594257424853,76.15604442035378,76.467041015625,1070762
2017-06-21,76.08065383632052,76.83457644586584,75.4398156637029,76.78746032714844,1085848
2017-06-22,76.82514541494719,77.23038139794463,76.70263488613661,77.20211029052734,1092120
2017-06-23,77.13614311711265,77.41886857547999,76.78745653380098,77.10787200927734,783165
2017-06-26,77.1832683742382,78.02201148125069,77.1832683742382,77.28693389892578,805519
2017-06-27,76.91939426961561,77.02305979317362,76.16546449646779,76.68379211425781,934621
2017-06-28,76.4670398874626,76.72149425802412,75.5057861953608,76.25028991699219,835578
2017-06-29,76.41048939912164,76.49530272012625,74.73300327696643,75.24189758300781,1166805
2017-06-30,75.20420347393643,76.61781626713068,75.20420347393643,75.61885833740234,1418876
2017-07-03,76.02410547836868,76.59897534071968,75.89216884012492,76.32567596435547,806801
2017-07-04,76.25970116092965,76.47645829961799,75.84504627171032,76.23143005371094,460350
2017-07-05,77.74871323258819,77.86180485842006,76.92881512282369,77.17384338378906,835567
2017-07-06,77.23982089647615,77.68275416287136,76.17490158897887,76.38223266601562,872808
2017-07-07,76.38223038460058,77.2492446899414,76.38223038460058,77.2492446899414,634930
2017-07-10,77.52253986616397,77.65447650588453,77.11730384702011,77.27751159667969,747506
2017-07-11,77.34347375069682,77.43771317298334,76.81572723388672,76.81572723388672,1161319
2017-07-12,76.99478509855284,78.62515525353903,76.99478509855284,78.39897918701172,1252002
2017-07-13,78.45551831086856,78.66284935950864,78.1068245299732,78.31415557861328,672326
2017-07-14,78.45551874624441,79.04923359700256,78.16337437063429,78.62515258789062,501951
2017-07-17,78.60631176875918,78.89845615994142,77.84295584565852,78.26704406738281,915506
2017-07-18,78.2199280155193,78.39898798286352,76.94767761230469,76.94767761230469,982079
2017-07-19,77.27751129083065,78.28588828470826,77.0136380124339,77.99374389648438,927163
2017-07-20,78.08797351341049,78.21991013602977,76.4481846394233,76.8062973022461,923163
2017-07-21,76.42934878988238,77.15500755951103,75.82620776032539,76.38223266601562,1590952
2017-07-24,76.53299900331051,76.69320673439204,76.04294971117679,76.36336517333984,649271
2017-07-25,76.17488720247385,77.93718664443931,76.17488720247385,76.96650695800781,870438
2017-07-26,76.94766738219745,77.5319561410998,76.87227296491736,77.52253723144531,824144
2017-07-27,76.82513887779727,77.4659769547517,75.42095220550242,76.77802276611328,1253854
2017-07-28,76.71206461806544,76.72149071765324,75.43038829440187,75.5434799194336,1086489
2017-07-31,75.54347833734238,75.9769854392075,75.01572462158764,75.32672119140625,1116871
2017-08-01,76.63667137619079,76.63667137619079,75.42096335099085,76.09007263183594,1037458
2017-08-02,76.0806496920409,76.29739964435045,74.39373742968718,74.74242401123047,980050
2017-08-03,74.68588260546895,75.4586573807896,74.55394597480498,75.0157241821289,908283
2017-08-04,74.98746411936467,77.1644260359818,74.63877029267371,77.06076049804688,1041586
2017-08-07,77.12671395490338,77.60734433903777,76.97593232243399,77.04190063476562,924635
2017-08-08,77.14558255932371,77.25867420023215,76.41992377934253,76.92882537841797,598950
2017-08-09,77.02306282824351,77.02306282824351,75.72253427781695,76.73091125488281,921348
2017-08-10,76.7686065496841,77.05133201620684,76.32567334080186,76.5707015991211,762014
2017-08-11,76.45760135283041,76.45760135283041,75.08168576358878,75.61885833740234,853042
2017-08-14,75.80735408804283,77.2869353805764,75.7508046798518,77.13614654541016,587591
2017-08-15,77.48484530962503,77.99374687597718,76.74034156570286,77.3623275756836,588347
2017-08-16,77.58850599131031,78.91729845091105,77.53195658302423,78.474365234375,734498
2017-08-17,78.40840078563193,79.24714395152331,78.40840078563193,78.83248901367188,985016
2017-08-18,78.78536486993312,78.8136359801687,77.67332233061794,78.21049499511719,867369
2017-08-21,78.1727886041072,78.3612746335546,77.36231665250044,78.01258087158203,589329
2017-08-22,78.10681780804735,78.96441303725209,77.9277650732735,78.91728973388672,724922
2017-08-23,78.88902585489424,79.19059633004228,78.53091316253322,78.62515258789062,645550
2017-08-24,79.02096323236337,79.02096323236337,78.24818843314554,78.54975891113281,542281
2017-08-25,78.7665149157237,79.41677198034965,78.46494444212706,78.64399719238281,579840
2017-08-28,78.49320889051802,78.49320889051802,77.56022644042969,77.56022644042969,384164
2017-08-29,77.27751651012419,77.3340587335973,75.73196675512236,75.81678009033203,1073169
2017-08-30,76.15604026133786,76.90997005294174,76.13719525205107,76.82514953613281,628526
2017-08-31,76.90055464099619,77.4565795573325,76.82516021335594,76.89112854003906,905650
2017-09-01,77.89006065858023,78.17277888258238,77.34346202616771,77.50366973876953,743594
2017-09-04,77.40945586476839,77.43772697749343,76.87228315296792,76.92882537841797,503548
2017-09-05,77.0796035600789,77.22096629413845,76.57070203146887,76.88169860839844,667113
2017-09-06,76.72149043193517,76.91939538249817,76.1937367070932,76.5707015991211,636264
2017-09-07,76.76861419210368,77.72044902147894,76.56128312134788,77.23039245605469,1047067
2017-09-08,77.16441147766533,77.16441147766533,76.0712212702471,76.67436218261719,763123
2017-09-11,77.10786656936659,78.29530334472656,76.98535604738757,78.29530334472656,901604
2017-09-12,78.55918962849265,79.07751728831666,78.22934802224454,78.83248901367188,717268
2017-09-13,78.86075551564993,79.26599151964675,78.64399836420668,78.87960052490234,815776
2017-09-14,78.8324823346747,80.12357753974607,78.76651401901417,80.1141586303711,1007417
2017-09-15,80.293207537313,80.63247519876698,79.73718993048978,80.10472869873047,2393720
2017-09-18,80.10472880038672,80.80210913203524,79.96336607626702,80.76441192626953,1446409
2017-09-19,80.71730685425528,80.88694070840464,80.2178313920399,80.46285247802734,740067
2017-09-20,80.29320560495552,80.52880774251702,79.82200132983252,79.94451904296875,862968
2017-09-21,79.94452096693465,80.34033084196203,79.83142934978105,80.10472869873047,816448
2017-09-22,80.09530300321008,80.29320794172054,79.85970085879187,80.08588409423828,924805
2017-09-25,80.05760804835096,80.67017507906372,79.41676990991418,80.18954467773438,943205
2017-09-26,80.32148853257411,80.67960121391472,79.91625254500131,80.2083969116211,954986
2017-09-27,80.28380317127811,80.4345848314559,79.9728065602758,80.18013763427734,663047
2017-09-28,79.95395058585223,80.94348259597731,79.80316893279007,80.8492431640625,614398
2017-09-29,80.83038041116895,81.46179962158203,80.31206000830089,81.46179962158203,925905
2017-10-02,81.47121976075417,82.33824112829207,81.3392831333041,82.0272445678711,620694
2017-10-03,82.05551799669516,82.30054625032344,81.93300746488458,82.16860961914062,440605
2017-10-04,82.13091008801142,82.22514950904619,81.6691318919362,82.0272445678711,612377
2017-10-05,81.98954585674784,82.1591796875,81.32986273160431,82.1591796875,557768
2017-10-06,82.17803880859307,82.19689100969588,81.75395775388449,81.92359161376953,507520
2017-10-09,81.88588981562778,81.98955534586338,81.24505162417475,81.65971374511719,503690
2017-10-10,81.20735592878137,81.52777862548828,80.85866931149205,81.52777862548828,763143
2017-10-11,81.14138564682938,81.20735396661512,80.2555263797077,80.68903350830078,916948
2017-10-12,80.68902970656922,81.06598740757983,80.46284645795411,81.00944519042969,511561
2017-10-13,81.17907674008462,81.17907674008462,80.52881250118686,80.88693237304688,503969
2017-10-16,80.96233666526935,81.06599500976303,80.53824842685148,80.66075897216797,558969
2017-10-17,80.62305260254696,81.0471335649657,80.26493275960925,80.77383422851562,789674
2017-10-18,80.85866203957485,81.27331694095243,80.69844711062623,81.1413803100586,651781
2017-10-19,80.98117520094542,81.00002021025347,80.10473487297027,80.58536529541016,756798
2017-10-20,80.7267227760699,81.40525091710741,80.65132836373012,81.3675537109375,980212
2017-10-23,81.34871226543807,82.43248362276289,81.34871226543807,82.09321594238281,704570
2017-10-24,81.92358323800799,82.65866082568711,81.67855497877919,82.30996704101562,670671
2017-10-25,82.03668253023588,82.67752075195312,81.91416479416723,82.67752075195312,798801
2017-10-26,82.93194926282585,84.7225268780927,82.82828375104681,84.66597747802734,1182638
2017-10-27,85.05237708495241,86.93719430567158,85.01467987773718,85.96651458740234,1436101
2017-10-30,85.09949963684129,85.1466157529372,83.43143238489267,83.63876342773438,1094889
2017-10-31,84.02515954669158,85.22201538085938,83.99688124729543,85.22201538085938,1038001
2017-11-01,85.55185887316071,85.74976383328278,85.05238342285156,85.05238342285156,658135
2017-11-02,85.16546324497641,85.42933648855389,84.73195617481245,85.09949493408203,787384
2017-11-03,85.37279859481728,86.16442562226963,85.19374583539961,86.07960510253906,637357
2017-11-06,85.88169318358506,86.01362981246743,85.2691333452056,85.34452056884766,531089
2017-11-07,85.63667051646237,85.64608942548641,84.67540973550122,84.8167724609375,809526
2017-11-08,84.85447715688615,85.11835043298811,83.13929367221596,83.45970916748047,918914
2017-11-09,83.42201069448772,83.49740511223418,81.67855612664343,81.90473937988281,1252692
2017-11-10,81.84818500230202,82.39478371276697,81.49949842390748,81.98954772949219,1140543
2017-11-13,82.64923854735578,82.70578795748916,81.00944945364066,81.65971374511719,909205
2017-11-14,82.6209659585607,83.1864097197208,82.3759448823961,82.78117370605469,1220232
2017-11-15,82.52671786230198,83.94975681059982,82.50787285457918,82.9131088256836,1223784
2017-11-16,83.3466196847882,83.40316190052864,82.69635544374451,82.88483428955078,559474
2017-11-17,82.96964739551169,83.09215791534713,82.14974939044127,82.18744659423828,815085
2017-11-20,82.21572492366114,82.3759398513777,81.69740450342336,81.89530944824219,991406
2017-11-21,81.76337057993982,82.5078742224516,81.53718734347584,82.1026382446289,1138946
2017-11-22,82.22516212134204,82.32882765738334,81.73511274278974,81.92359161376953,710593
2017-11-23,81.76337167999209,82.2534209855768,81.65970615938643,81.98954772949219,902219
2017-11-24,81.93300779871257,82.11206054747183,81.4618034882806,81.80107116699219,688705
2017-11-27,81.76339068530096,82.5078945108839,81.58433070990509,81.98014068603516,797903
2017-11-28,82.35709320396417,83.78955841064453,81.8576177586112,83.78955841064453,986572
2017-11-29,84.32673003018321,85.92882187560608,84.26076171160716,85.22201538085938,1505802
2017-11-30,85.38222496132302,85.514161601309,84.1476718914509,84.37384796142578,2933845
2017-12-01,84.55290388853217,84.61887220538651,82.66808661839995,82.69635772705078,1026424
2017-12-04,84.01573940796628,84.62830651821102,83.883802761453,83.99688720703125,962530
2017-12-05,84.10996543914179,84.40210979700777,83.05446524522853,83.82723999023438,621181
2017-12-06,83.12043168329757,83.93090361587903,82.70577680826071,83.68588256835938,714212
2017-12-07,83.92149200995325,84.47750965464004,83.61992153368085,84.36441802978516,916459
2017-12-08,84.73195743791095,84.76964745326389,83.65760506017685,83.9403305053711,696273
2017-12-11,84.25132801088695,84.29844412561489,82.49844748685456,82.83771514892578,690580
2017-12-12,83.16756554030609,83.28065716967015,82.25342797546752,83.07332611083984,587147
2017-12-13,82.73404880737523,83.02619316180508,82.27227062359749,82.56441497802734,1093512
2017-12-14,80.95290068786207,81.63143603453678,80.1047315045187,80.88693237304688,1417880
2017-12-15,80.65132722014782,82.05551397753337,80.39687287961073,81.15080261230469,1432880
2017-12-18,81.89531978071837,83.10160180038241,81.89531978071837,83.00736236572266,1168993
2017-12-19,82.70578385598749,83.431435341643,82.63038943955367,83.02619934082031,727028
2017-12-20,82.79059980590948,83.25237803868936,82.53615262989007,82.78117370605469,571216
2017-12-21,82.44190649839847,83.40316009521484,82.26284656575342,83.40316009521484,805019
2017-12-22,82.94138299335168,83.36546398783027,82.64923143781527,82.97908020019531,392259
2017-12-27,82.65866739917907,82.93196678889797,82.4890335431469,82.77175903320312,364739
2017-12-28,82.49846190091876,82.82830352167133,81.43354261391531,81.5560531616211,426699
2017-12-29,81.3675625118406,81.75395352436983,80.94348147907172,80.96233367919922,539175
2018-01-02,81.40526310348025,81.40526310348025,80.06704443914846,80.29322052001953,756152
2018-01-03,79.18117387318519,81.04714621713656,78.95499780392089,80.68903350830078,726302
2018-01-04,82.17803171178991,83.72358132837809,82.15918670232259,83.57279968261719,907897
2018-01-05,84.10055579477336,84.6848518148319,83.7047458408667,84.06285858154297,803318
2018-01-08,84.28903614475857,84.43981779744641,83.70474016432478,83.91207122802734,632837
2018-01-09,83.83666205862971,84.77907058967098,83.7424226435269,84.53404235839844,688067
2018-01-10,84.55290373552069,84.55290373552069,83.72357953655865,84.42096710205078,858810
2018-01-11,84.6282936203604,85.25027954627035,84.38326537560464,84.8167724609375,764736
2018-01-12,85.15605051872642,85.60840266732087,84.66599396940668,85.2691421508789,588589
2018-01-15,85.06180184929303,85.36337231227495,84.7036819813722,84.7225341796875,542291
2018-01-16,84.70368170213199,85.41991424560547,84.66598449563264,85.41991424560547,736105
2018-01-17,84.81678656501705,85.15605428647777,84.62830769309802,84.91102600097656,930409
2018-01-18,84.9298669185567,85.92881774902344,84.85447250380261,85.92881774902344,772912
2018-01-19,86.11729585693487,87.04085945472961,85.60839434672232,86.00421142578125,1013161
2018-01-22,86.1361453068672,86.28692694026297,85.53300439327045,85.5707015991211,759621
2018-01-23,86.19269052793744,86.28692995084872,85.15604249589937,85.28797912597656,918991
2018-01-24,85.21258193479757,85.92881446759586,84.83561706542969,84.83561706542969,1039974
2018-01-25,85.13719323305308,85.13719323305308,84.21363679066629,84.34557342529297,1210876
2018-01-26,84.57175145364337,85.06180798509281,84.21363874989763,84.85447692871094,908347
2018-01-29,85.21258733367375,85.36337616697729,84.94871406539988,85.04295349121094,540124
2018-01-30,84.57174645743497,85.40107063396886,84.51520424176478,84.60944366455078,715175
2018-01-31,84.79794046196233,85.79689141228513,84.68484882626224,85.70265197753906,1033165
2018-02-01,85.92882139852718,86.28693409880789,83.87437024426949,84.25133514404297,882980
2018-02-02,83.85552259089721,84.40211412882744,81.68797987804587,81.74452209472656,1046556
2018-02-05,81.04714233724161,81.141381762423,80.34976196289062,80.34976196289062,1032517
2018-02-06,77.99373924017891,82.46075407637119,76.37279526679082,80.4251480102539,2507900
2018-02-07,81.0471477804459,82.17803533858856,79.65237974806273,81.87646484375,1218757
2018-02-08,81.49949833354307,81.51834334181093,78.74765977598068,79.25656127929688,1422690
2018-02-09,78.65342326002302,79.29426141490728,77.76755684856346,78.31415557861328,1277227
2018-02-12,79.10577964313299,80.14242765803323,78.42724430537807,79.25656127929688,1132858
2018-02-13,79.3319515869629,80.02933189689634,79.06807834482628,79.6335220336914,879876
2018-02-14,80.29320176486165,81.68796951612262,79.04922282563162,81.3298568725586,1196497
2018-02-15,82.04609649924897,83.45970950407413,81.57489216430726,82.7623291015625,1080989
2018-02-16,83.1392956137812,84.28903536365334,82.96966176232453,83.96861267089844,1130914
2018-02-19,84.43980937836005,84.51520379219063,83.68588681007533,83.98745727539062,434966
2018-02-20,83.87436537039412,84.77907676327392,83.87436537039412,84.6848373413086,715210
2018-02-21,84.45865683253388,85.09949493408203,83.89320595057455,85.09949493408203,883149
2018-02-22,84.43982163117091,85.40108257197896,84.21364554686646,84.91102600097656,880353
2018-02-23,84.96755831229329,85.30681877545959,84.59059345432262,85.09949493408203,647340
2018-02-26,85.19373847747218,85.43876672552217,84.68483697306388,84.7225341796875,877095
2018-02-27,83.87437971503009,86.11730997743355,82.3476749340614,86.09846496582031,1577854
2018-02-28,85.75918693652957,86.1926940516496,85.58955309235152,85.66494750976562,887383
2018-03-01,85.4576216746047,85.47646668510514,83.72358591824342,83.83667755126953,1094620
2018-03-02,83.04504756082552,83.06389256902737,79.50158924830095,79.95394134521484,1605520
2018-03-05,79.87855647621026,81.1790777806693,79.87855647621026,80.4251480102539,1104155
2018-03-06,81.06598656568656,81.25447260424166,80.40630340576172,80.40630340576172,1125121
2018-03-07,80.57592827767172,81.6125762093247,80.27435783955437,81.21676635742188,978106
2018-03-08,81.2356293580841,83.15814402317667,81.14138992342433,83.00736236572266,1023314
2018-03-09,83.12044721012832,84.1947925884219,82.98851056297002,83.64820098876953,937503
2018-03-12,84.59059540348142,84.70367983047369,83.1204331425206,83.53509521484375,848687
2018-03-13,83.85551938136821,84.138237643958,83.15813184896481,83.40316009521484,944882
2018-03-14,83.2146895820355,83.62934451333601,82.32882311924358,82.6680908203125,723257
2018-03-15,83.10159609346545,83.70473706187738,82.83772281853616,83.49740600585938,726017
2018-03-16,83.30891869792323,83.64818635698771,82.63038337979428,82.9131088256836,1784315
2018-03-19,82.87541713308498,82.95080435899769,81.51834640655504,81.70682525634766,634459
2018-03-20,81.6502869834471,82.76232950695696,81.23562486586484,82.74348449707031,612656
2018-03-21,82.68692679327475,82.72462399927433,81.2733139233213,81.4052505493164,620810
2018-03-22,81.00944815679584,81.48065249032072,79.2188702513998,80.0670394897461,1233604
2018-03-23,79.35081291099466,79.44505953685741,77.93719980315029,78.1822280883789,1592253
2018-03-26,78.37070911437296,78.55918797397158,76.86284947755361,77.27751159667969,859192
2018-03-27,78.61573034717972,79.85970951697658,78.52149091719662,79.29426574707031,1159098
2018-03-28,78.46495211846062,79.82201578740525,77.99374775799185,79.67123413085938,1103589
2018-03-29,80.08588879137022,81.36755791737035,79.95394496795106,81.0282974243164,1388244
2018-04-03,80.51939200983618,81.2733145657668,79.50158900982257,80.67017364501953,1094385
2018-04-04,80.6324745392851,81.10367882189429,78.50263635869635,78.78535461425781,1230529
2018-04-05,80.19896559226567,82.53614194311959,80.12357118320438,82.40420532226562,1308096
2018-04-06,82.68693579652998,83.12044292771671,81.95185817451735,82.64923858642578,780639
2018-04-09,82.93195204988889,83.74242397466787,82.74347321668724,83.72357177734375,1123239
2018-04-10,84.02515978017874,84.0628497994634,82.96965949002131,83.5162582397461,1002449
2018-04-11,83.34662316567054,83.42201039313726,82.15918625547916,82.93196105957031,913065
2018-04-12,82.93195690004863,83.40316120061709,82.30996377209489,83.29006958007812,1015324
2018-04-13,83.57280008768366,84.10054663541585,83.23353239556798,83.553955078125,999295
2018-04-16,83.57279540630759,84.0251547004585,83.12043611215667,83.25237274169922,404885
2018-04-17,83.57279862676208,84.64714390301216,83.08274929672115,84.34557342529297,862277
2018-04-18,84.28903430930963,84.9110202968654,84.08170325012183,84.76023864746094,716944
2018-04-19,84.79793319499984,85.32567973635776,84.27017946363453,84.98641204833984,753487
2018-04-20,84.98641319503139,85.25028646927069,84.38327222819655,84.89217376708984,1213607
2018-04-23,84.72254143760792,84.81678086723666,84.27018210937932,84.76023864746094,794684
2018-04-24,84.81678281227668,85.32568437195127,84.45867009547209,85.2691421508789,979615
2018-04-25,84.36442267091645,85.30683135986328,84.27018324002331,85.30683135986328,1016903
2018-04-26,87.02200846382698,89.66075547413877,87.00316345504221,89.2837905883789,1749204
2018-04-27,89.41572196577584,90.58431376196499,89.05760929985082,89.75498962402344,1100045
2018-04-30,89.79269396024971,91.86599727974772,89.73615174272041,91.8471450805664,1143405
2018-05-02,92.11102484577069,92.16757425729581,91.20631335145464,91.94139099121094,1168339
2018-05-03,92.18641662597656,92.73301538500586,91.88484613651343,92.18641662597656,865897
2018-05-04,92.6199271943253,93.18537098431351,91.77175791433905,91.88484954833984,1216175
2018-05-07,92.07332009331898,92.73301044702164,91.86599623473417,92.61991882324219,354089
2018-05-08,92.35603868149764,92.78954575536508,92.07331323810261,92.54451751708984,771895
2018-05-09,92.35604678878481,93.20421600341797,92.01677910293154,93.20421600341797,775581
2018-05-10,93.29844640770938,94.16546054771477,93.22305199814195,93.9958267211914,421000
2018-05-11,94.1466265934556,94.18432380266508,93.35499958007131,93.69426727294922,633517
2018-05-14,93.95813897516939,93.95813897516939,92.88379369570261,93.16651916503906,467923
2018-05-15,93.18536078362673,93.76965671032478,92.86494530737778,93.46808624267578,742455
2018-05-16,93.29844455639788,94.2031558832349,93.09111352920485,94.16545867919922,505736
2018-05-17,94.24086058365168,95.56023406982422,93.92044510887067,95.56023406982422,814276
2018-05-18,95.37174917485817,96.07855563768568,94.71206601888866,95.46599578857422,1160067
2018-05-21,95.98430872868325,96.9267172722933,95.84294600914042,96.45551300048828,390920
2018-05-22,96.5968798432064,96.7382425687832,95.79583398494704,96.07855224609375,654649
2018-05-23,95.84295296686591,96.21991784967705,94.52358666203762,94.80630493164062,896579
2018-05-24,94.90055314364231,95.70160629005468,94.2031727193615,94.71207427978516,648083
2018-05-25,96.12569198232566,96.6911357912789,95.08904380091005,95.65448760986328,806767
2018-05-28,96.5968874707634,96.97385237206544,95.18327448338638,95.41887664794922,516448
2018-05-29,94.9305213991244,96.71154650332468,94.1261912516538,96.13702392578125,1228961
2018-05-30,98.19574312263032,98.53088070659277,95.89764535260703,96.47216796875,1079203
2018-05-31,96.90304622897031,98.09997124318906,96.4242762232828,97.81271362304688,1788683
2018-06-01,98.77027043440924,99.63205805231964,98.24362041639407,99.29691314697266,988775
2018-06-04,100.0629315481171,100.0629315481171,97.8127139743931,98.00421905517578,952167
2018-06-05,98.19573774197224,99.05751796623953,97.42970275878906,97.42970275878906,1117396
2018-06-06,97.71697235107422,98.24361503478912,97.14244243363781,97.71697235107422,788377
2018-06-07,98.48299789549749,98.77026284788678,97.28607276962744,97.6690902709961,667656
2018-06-08,97.19032727460478,98.29149993141725,96.61580463357923,98.19574737548828,790394
2018-06-11,98.38724915629726,98.86601922518435,98.0999841927844,98.48300170898438,713354
2018-06-12,98.72238391973835,98.86601639738655,97.95635621470007,98.05210876464844,705695
2018-06-13,98.09998568944334,99.15328570142577,97.81272802699945,98.33937072753906,898734
2018-06-14,98.29148837548837,100.30232103539416,97.86059096629013,99.72779846191406,1295476
2018-06-15,99.82355114368976,100.87684374742508,99.0096435546875,99.0096435546875,2125178
2018-06-18,98.53087748493172,98.57875010653169,96.85518231445822,97.47758483886719,879317
2018-06-19,95.89763761347479,96.13702262633646,94.5092001556066,95.31353759765625,1063399
2018-06-20,95.94552032005801,96.61580280981167,95.40930017261635,95.80189514160156,1163189
2018-06-21,96.23278632369798,96.32853887885013,94.52836600345401,94.77732849121094,879801
2018-06-22,95.44759588195343,95.94551351132162,95.06457838719653,95.46674346923828,770092
2018-06-25,95.75400782900978,95.75400782900978,92.95799255371094,92.95799255371094,610067
2018-06-26,93.5133718124363,94.18364697559339,93.22610685368248,93.49421691894531,882376
2018-06-27,93.49421986838006,96.7594352937197,93.2835598660418,95.80189514160156,1448221
2018-06-28,95.73486397661736,96.37641410079141,95.27524150670904,95.89764404296875,1069164
2018-06-29,97.86059454481664,99.82355465689282,97.47758435212472,99.63204956054688,1715355
2018-07-02,98.00422485418979,98.48299488992637,97.38182234664202,97.95635223388672,1521718
2018-07-03,98.5308736625276,98.96176376746723,97.57333360226096,98.29148864746094,1001840
2018-07-04,98.24360656738281,98.2914864915263,97.23819390942619,98.24360656738281,612331
2018-07-05,98.57875276208874,98.8660177212317,98.29149510839714,98.62663269042969,1093880
2018-07-06,98.72238674342792,99.00965170694077,97.90847908741017,98.48300170898438,858426
2018-07-09,98.86601556322422,99.34478561437786,98.33936558477474,98.57875061035156,916822
2018-07-10,99.0096448984024,99.87143242422742,98.72237995464373,99.58416748046875,741056
2018-07-11,99.05751468731643,99.63204455841168,98.53087204608013,99.15327453613281,906121
2018-07-12,99.53629700629644,101.97802734375,99.48842438142484,101.97802734375,1018344
2018-07-13,102.02590556869252,103.1749508227279,102.02590556869252,102.83981323242188,794840
2018-07-16,102.83981592335329,103.46221849617987,102.16953341975092,102.36104583740234,642328
2018-07-17,102.3131548347118,104.0367298797976,102.16952236337949,103.36644744873047,773065
2018-07-18,103.46220911795636,103.89309923407393,102.55254165383437,103.22282409667969,696207
2018-07-19,103.31858697849484,103.74947713771199,102.40891942338376,102.74406433105469,672617
2018-07-20,102.6004306597077,103.31858578708952,101.40350544740464,103.0792007446289,1340172
2018-07-23,102.98343856746905,103.07919111441723,102.21740358098151,102.31315612792969,585024
2018-07-24,102.6961666409384,102.98343156770865,102.02589155240852,102.5046615600586,824667
2018-07-25,102.40890354478954,103.4622034248085,102.40890354478954,102.55253601074219,935436
2018-07-26,103.17494749389613,103.79735003035562,102.74405736389798,103.12706756591797,955875
2018-07-27,103.31857347578837,103.36644609530501,102.64829105349756,102.79192352294922,649764
2018-07-30,102.69617063498421,102.79192317914811,102.26528053352126,102.60041809082031,477239
2018-07-31,102.55254715948212,102.74405957005567,101.16411688371845,101.54713439941406,896844
2018-08-01,101.4992446899414,102.02589463645631,101.35561222221455,101.4992446899414,634661
2018-08-02,101.40349744584888,101.69075509086362,100.54170989990234,100.54170989990234,1123907
2018-08-03,100.97260499506265,101.6907601011597,100.68534733589476,101.0204849243164,803942
2018-08-06,101.1162285587169,103.07918859775904,101.0204760141065,102.07376861572266,653294
2018-08-07,102.45678910641392,103.36644926508482,102.1216515377168,103.22282409667969,688608
2018-08-08,103.17494215920706,103.65371219242844,102.40890718387249,102.456787109375,527030
2018-08-09,102.40891099440834,103.27069854736328,102.02590079794055,103.27069854736328,497575
2018-08-10,102.40890684237282,102.64829185818523,101.8343842655132,102.2652816772461,901714
2018-08-13,102.21741067588123,103.07919826913354,101.93014570964661,102.83981323242188,408212
2018-08-14,103.27069421978591,103.70159163093216,102.6961716437085,102.98343658447266,472046
2018-08-15,103.41433019133835,104.32399035880393,101.978020049792,102.16952514648438,978618
2018-08-16,102.60042107422528,102.88767871506981,101.83438608773774,102.31315612792969,645573
2018-08-17,102.64829185818523,102.9355567993405,101.78651164562126,102.2652816772461,432812
2018-08-20,102.45679240693165,103.4143325228843,101.97802234895535,103.12706756591797,380258
2018-08-21,103.03131450762365,103.89310206882398,102.83980940755748,103.65371704101562,430779
2018-08-22,103.55795984565721,103.84521748287086,103.17494235725471,103.36644744873047,519310
2018-08-23,103.41433183862529,104.56337704798506,103.41433183862529,104.37187194824219,424657
2018-08-24,104.46763041306173,105.28153809122922,104.32399792739648,105.2336654663086,538855
2018-08-27,105.32941284083391,107.10086059570312,105.2336602902507,107.10086059570312,545031
2018-08-28,107.2444839477539,107.62750142294317,107.00509893894196,107.2444839477539,555946
2018-08-29,107.72325667993273,108.82442920930667,107.53175159023766,108.3935317993164,704448
